Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Civilian Employed Population 16 Years and Over in Households - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have a Computer,Total Civilian Household Population 16 Years and Over,Total Civilian Household Population 16 Years and Over - Margin of Error,Population 16 Years and Over in the Civilian Labor Force in Households,Population 16 Years and Over in the Civilian Labor Force in Households - Margin of Error,Civilian Employed Population 16 Years and Over in Households,Civilian Employed Population 16 Years and Over in Households that Have a Computer - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have a Computer with Dial-up Internet Subscription Alone,Civilian Employed Population 16 Years and Over in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have a Computer with a Broadband Internet Subscription,Civilian Employed Population 16 Years and Over in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have a Computer without an Internet Subscription,Civilian Employed Population 16 Years and Over in Households that Have a Computer without an Internet Subscription - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have No Computer,Civilian Employed Population 16 Years and Over in Households that Have No Computer - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households,Civilian Unemployed Population 16 Years and Over in Households - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer with dial-up Internet Subscription Alone,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer with dial-up Internet Subscription Alone - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer with a Broadband Internet Subscription,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer without an Internet Subscription,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer without an Internet Subscription - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have No Computer,Civilian Unemployed Population 16 Years and Over in Households that Have No Computer - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households,Population 16 Years and Over in Households who are Not in the Labor Force in Households - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer with dial-up Internet Subscription Alone,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer with dial-up Internet Subscription Alone - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer with a Broadband Internet Subscription,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer without an Internet Subscription,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer without an Internet Subscription - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have No Computer,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have No Computer - Margin of Error,Population 16 Years and Over in Households that Have No Computer,Population 16 Years and Over in Households that Have No Computer - Margin of Error,Percent of Civilian Population 16 Years and Over in Households that Have No Computer,Percent of Civilian Population 16 Years and Over in Households that Have No Computer - Margin of Error,Percent of Civilian Employed Population 16 Years and Over in Households that Have No Computer,Percent of Civilian Employed Population 16 Years and Over in Households that Have No Computer - Margin of Error,Percent of Civilian Unemployed Population 16 Years and Over in Households that Have No Computer,Percent of Civilian Unemployed Population 16 Years and Over in Households that Have No Computer - Margin of Error,Percent of Population 16 Years and Over who are Not in the Labor Force in Households that Have No Computer,Percent of Population 16 Years and Over who are Not in the Labor Force in Households that Have No Computer - Margin of Error,Shape Area,Shape Length
1,00161526,01001,1539602123,25706961,Autauga County,Alabama,746,23207,42275,305,25145,677,24086,818,65,71,21389,838,1753,441,879,325,1059,253,983,252,0,28,710,197,273,184,76,66,17130,713,13905,759,42,38,12537,759,1326,299,3225,496,4180,597,9.9,1.41037922934967,3.6,1.34458901221297,7.2,5.99182128191995,18.8,2.78745250673437,2208587881.37109,249970.191752144
2,00161527,01003,4117546676,1133055836,Baldwin County,Alabama,1626,89906,164451,610,97524,1553,93208,1727,179,156,81193,1875,8534,1161,3302,575,4316,621,3925,619,6,9,3542,584,377,196,391,215,66927,1558,56500,1476,509,204,48936,1492,7055,1077,10427,781,14120,993,8.6,0.602986770349929,3.5,0.613796481183058,9.1,4.80790161461188,15.6,1.10915241582488,5909266212.63867,536067.253712654
3,00161528,01005,2292144655,50538698,Barbour County,Alabama,417,7786,18048,304,9638,434,8720,395,52,37,6314,375,1420,275,934,205,918,201,758,171,0,22,593,145,165,81,160,86,8410,362,5954,356,75,38,4677,372,1202,210,2456,269,3550,349,19.7,1.90513766154827,10.7,2.29443922965225,17.4,8.55568020862348,29.2,2.9412158594069,3257906792.11719,320882.847872505
4,00161529,01007,1612167481,9602089,Bibb County,Alabama,488,7289,16387,243,8745,519,8093,554,5,9,6550,597,734,257,804,314,652,228,600,227,0,22,505,231,95,76,52,44,7642,538,5279,487,5,9,4319,465,955,334,2363,516,3219,606,19.6,3.68656310440741,9.9,3.83337241263396,8,6.14519921457939,30.9,6.39162749970037,2311990190.34766,227919.418077913
5,00161530,01009,1670103911,15015423,Blount County,Alabama,708,19761,45321,198,22250,732,21341,771,160,90,17264,795,2337,455,1580,377,909,193,766,183,0,28,652,166,114,66,143,85,23071,734,17288,821,353,198,15080,783,1855,399,5783,623,7506,733,16.6,1.61573246003301,7.4,1.74939414462303,15.7,8.73403716319962,25.1,2.57991829239237,2456904166.71094,292630.284060331
6,00161531,01011,1613059160,6054988,Bullock County,Alabama,482,3578,7983,184,4428,446,3938,484,42,65,2987,462,549,211,360,165,490,209,347,182,7,11,231,139,109,124,143,103,3555,434,2501,396,17,29,1812,363,672,279,1054,294,1557,353,19.5,4.39898593774104,9.1,4.03777849713086,29.2,16.9384643459139,29.6,7.4359037002206,2262904557.83203,249092.796454924
7,00161532,01013,2012002530,2701198,Butler County,Alabama,326,6525,15636,151,8452,300,7885,400,139,168,5701,416,685,176,1360,249,567,147,362,101,24,37,288,96,50,44,205,106,7184,293,4707,374,43,37,4147,343,517,163,2477,356,4042,447,25.9,2.84786641541707,17.2,3.07632594027027,36.2,16.1751322553467,34.5,4.751739147405,2794760969.16016,221283.357174484
8,00161533,01015,1569189622,16627597,Calhoun County,Alabama,1152,45108,89857,452,52319,1079,47782,1223,157,122,39436,1187,5515,816,2674,498,4537,534,4057,515,55,85,3172,488,830,248,480,166,37538,1021,30028,1100,180,95,25499,1037,4349,618,7510,657,10664,841,11.9,0.934025733567213,5.6,1.03346333656939,10.6,3.44039128133911,20,1.66348634900157,2300902614.21484,263501.631686755
9,00161534,01017,1545085607,16971701,Chambers County,Alabama,534,13317,27132,205,15515,515,14773,595,108,119,11818,628,1391,335,1456,311,742,177,565,159,0,25,505,149,60,51,177,92,11617,535,7958,551,58,59,6913,557,987,249,3659,487,5292,585,19.5,2.15108335996702,9.9,2.07482838656313,23.9,11.016043658671,31.5,3.93318201457937,2222662394.16406,208606.04126474
10,00161535,01019,1433623321,120308339,Cherokee County,Alabama,438,9134,21075,139,10386,449,9805,455,4,6,8167,488,963,239,671,194,581,170,560,169,2,5,418,147,140,86,21,23,10689,461,8274,543,43,46,6950,463,1281,287,2415,335,3107,388,14.7,1.83847437791902,6.8,1.95482302747963,3.6,3.81480696298805,22.6,2.97873578580806,2276002222.62109,237079.593329762
