Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total households,Total households - Margin of Error,All Households that Have One or More Types of Computing Devices,All Households that Have One or More Types of Computing Devices - Margin of Error,All Households that Have a Desktop or Laptop,All Households that Have a Desktop or Laptop - Margin of Error,Households that have a Desktop or Laptop with No Other Type of Computing Device,Households that have a Desktop or Laptop with No Other Type of Computing Device - Margin of Error,All Households that Have a Smartphone,All Households that Have a Smartphone - Margin of Error,Households that Have a Smartphone with No Other Type of Computing Device,Households that Have a Smartphone with No Other Type of Computing Device - Margin of Error,All Households that Have a Tablet or Other Portable Wireless Computer,All Households that Have a Tablet or Other Portable Wireless Computer - Margin of Error,Households that Have a Tablet or Other Portable Wireless Computer with No Other Type of Computing Device,Households that Have a Tablet or Other Portable Wireless Computer with No Other Type of Computing Device - Margin of Error,All Households that Have an Other Computer,All Households that Have an Other Computer - Margin of Error,Households that Have an Other Computer with No Other Type of Computing Device,Households that Have an Other Computer with No Other Type of Computing Device - Margin of Error,Households that Have No Computer,Households that Have No Computer - Margin of Error,"Percent of Households that Have No Computer, Smartphone, or Tablet","Percent of Households that Have No Computer, Smartphone, or Tablet - Margin of Error",All Households with an Internet Subscription,All Households with an Internet Subscription - Margin of Error,Households with Dial-up with No Other Type of Internet Subscription,Households with Dial-up with No Other Type of Internet Subscription - Margin of Error,Households with Broadband of Any Type,Households with Broadband of Any Type - Margin of Error,All Households with Cellular Data Plan,All Households with Cellular Data Plan - Margin of Error,Households with Cellular Data Plan with No Other Type of Internet Subscription,Households with Cellular Data Plan with No Other Type of Internet Subscription - Margin of Error,"All Households with Broadband such as Cable, Fiber Optic or DSL","All Households with Broadband such as Cable, Fiber Optic or DSL - Margin of Error","Households with Broadband such as Cable, Fiber Optic or DSL with No Other Type of Internet Subscription","Households with Broadband such as Cable, Fiber Optic or DSL with No Other Type of Internet Subscription - Margin of Error",All Households with Satellite Internet Service,All Households with Satellite Internet Service - Margin of Error,Households with Satellite Internet Service with No Other Type of Internet Subscription,Households with Satellite Internet Service with No Other Type of Internet Subscription - Margin of Error,Households with Other Service with No Other Type of Internet Subscription,Households with Other Service with No Other Type of Internet Subscription - Margin of Error,Households with Internet Access without a Subscription,Households with Internet Access without a Subscription - Margin of Error,Households with No Internet Access,Households with No Internet Access - Margin of Error,Percent of Households with No Internet Access,Percent of Households with No Internet Access - Margin of Error,Shape Area,Shape Length
1,00161526,01001,1539602123,25706961,Autauga County,Alabama,21115,383,18368,482,15776,534,1620,308,15891,516,1180,285,12553,546,141,85,952,245,12,17,2747,368,13,1.79964925556236,16699,491,48,38,16651,500,12631,473,2331,396,13086,505,3425,422,1509,248,478,179,13,20,398,176,4018,409,19,1.90601028125955,2208587881.37109,249970.191752144
2,00161527,01003,4117546676,1133055836,Baldwin County,Alabama,78622,1183,69635,1314,58827,1316,6292,586,60495,1470,5696,631,45065,1304,647,179,1980,378,30,33,8987,642,11.4,1.50177008776761,61877,1426,453,150,61424,1421,48549,1377,12560,928,45004,1410,11117,739,6794,542,1026,315,53,35,3510,598,13235,909,16.8,1.12807837346835,5909266212.63867,536067.253712654
3,00161528,01005,2292144655,50538698,Barbour County,Alabama,9186,280,6986,236,5018,253,818,156,5624,295,973,165,4180,249,234,138,360,116,0,22,2200,235,23.9,2.98590552252677,5616,277,68,29,5548,273,4015,277,1351,201,3568,252,1171,149,891,147,241,100,21,24,437,179,3133,281,34.1,2.87693131193112,3257906792.11719,320882.847872505
4,00161529,01007,1612167481,9602089,Bibb County,Alabama,6840,321,5217,376,3897,371,681,159,4134,320,789,217,3137,338,56,50,87,61,3,5,1623,247,23.7,4.61409770041533,4526,363,5,9,4521,362,3444,287,1688,322,2286,347,861,211,767,229,198,87,3,7,314,92,2000,269,29.2,3.68558425686515,2311990190.34766,227919.418077913
5,00161530,01009,1670103911,15015423,Blount County,Alabama,20600,396,16202,526,12876,459,1785,232,13555,501,1762,293,9400,435,221,116,424,112,49,44,4398,423,21.3,1.87167485326567,14288,457,185,86,14103,457,9578,474,2523,298,10190,431,3832,390,1848,228,396,110,42,34,678,175,5634,413,27.3,1.93469122442066,2456904166.71094,292630.284060331
6,00161531,01011,1613059160,6054988,Bullock County,Alabama,3609,196,2631,217,1846,228,272,88,2230,197,505,165,1571,250,0,19,80,48,0,19,978,209,27.1,5.19918797661567,2161,173,37,42,2124,172,1608,219,382,173,1515,234,398,153,249,91,71,58,0,19,295,132,1153,228,31.9,6.07461207870959,2262904557.83203,249092.796454924
7,00161532,01013,2012002530,2701198,Butler County,Alabama,6708,274,4703,281,3853,265,875,126,3486,253,473,114,2553,213,57,36,315,99,0,22,2005,233,29.9,3.95053098004174,4226,286,57,48,4169,290,2590,193,896,129,2974,282,1301,182,491,111,129,56,0,22,225,75,2257,242,33.6,3.33559398088536,2794760969.16016,221283.357174484
8,00161533,01015,1569189622,16627597,Calhoun County,Alabama,45033,683,38124,747,31147,749,4060,389,32195,757,3277,377,24041,691,469,152,1222,233,51,56,6909,482,15.3,1.50774977290131,33064,799,198,107,32866,796,23470,784,5543,444,24977,830,7965,599,3693,355,725,161,83,72,2087,351,9882,527,21.9,1.12192942093069,2300902614.21484,263501.631686755
9,00161534,01017,1545085607,16971701,Chambers County,Alabama,13516,372,10240,466,7982,502,1381,229,8419,409,1184,237,6087,421,179,73,267,109,18,21,3276,347,24.2,2.68102653982206,9061,448,76,67,8985,460,6757,410,1683,270,6465,391,1924,230,1025,220,167,89,19,24,290,113,4165,386,30.8,2.72703090815022,2222662394.16406,208606.04126474
10,00161535,01019,1433623321,120308339,Cherokee County,Alabama,10606,370,8495,368,6395,369,1093,189,6974,361,1252,232,4533,359,81,51,163,82,0,22,2111,246,19.9,3.45791004186097,7319,356,48,40,7271,345,5374,365,1810,291,4609,320,1428,195,1204,202,319,140,5,6,528,143,2759,266,26,2.33806890212645,2276002222.62109,237079.593329762
