OBJECTID,Hospital Name,Hospital Type,Address,Address Ln2,City,State Abrv,Zip Code,County Name,State Name,State FIPS,County FIPS,FIPS,# of Licensed Beds,# of Staffed Beds,# of ICU Beds,# of Adult ICU Beds,# of Pediatric ICU Beds,Bed Utilization Rate,Potential Increase in Bed Capacity,Average Ventilator Usage,x,y
1,Phoenix VA Health Care System (AKA Carl T Hayden VA Medical Center),VA Hospital,650 E Indian School Rd,,Phoenix,AZ,85012,Maricopa,Arizona,04,013,04013,129,129,0,0,,,0,0,-112.0661569,33.4954978000001
2,Southern Arizona VA Health Care System,VA Hospital,3601 S 6th Ave,,Tucson,AZ,85723,Pima,Arizona,04,019,04019,295,295,2,2,,,0,2,-110.9658852,32.1812634
3,VA Central California Health Care System,VA Hospital,2615 E Clinton Ave,,Fresno,CA,93703,Fresno,California,06,019,06019,57,57,2,2,,,0,2,-119.7797421,36.7733235000001
4,VA Connecticut Healthcare System - West Haven Campus (AKA West Haven VA Medical Center),VA Hospital,950 Campbell Ave,,West Haven,CT,6516,New Haven,Connecticut,09,009,09009,216,216,1,1,,,0,2,-72.9576102999999,41.2844004
5,Wilmington VA Medical Center,VA Hospital,1601 Kirkwood Hwy,,Wilmington,DE,19805,New Castle,Delaware,10,003,10003,60,60,0,0,,,0,1,-75.6065325,39.7402063000001
6,Washington DC VA Medical Center,VA Hospital,50 Irving St Nw,,Washington,DC,20422,District of Columbia,District of Columbia,11,001,11001,164,164,1,1,,,0,2,-77.0111947999999,38.9306823000001
7,North Florida/South Georgia Veterans Health System - Malcom Randall VA Medical Center,VA Hospital,1601 Sw Archer Rd,,Gainesville,FL,32608,Alachua,Florida,12,001,12001,432,289,2,2,,,143,2,-82.345254,29.6369889000001
8,Boise VA Medical Center,VA Hospital,500 W Fort St,,Boise,ID,83702,Ada,Idaho,16,001,16001,46,46,1,1,,,0,1,-116.1901845,43.6210350000001
9,Overton Brooks VA Medical Center,VA Hospital,510 E Stoner Ave,,Shreveport,LA,71101,Caddo,Louisiana,22,017,22017,111,111,1,1,,,0,2,-93.7216826,32.5031008
10,Merit Health River Oaks (FKA River Oaks Hospital - Jackson),Short Term Acute Care Hospital,1030 River Oaks Dr,,Flowood,MS,39232,Rankin,Mississippi,28,121,28121,160,160,10,10,20,0.2798682,0,2,-90.1053085,32.3254871
11,Harry S Truman Memorial Veterans Hospital,VA Hospital,800 Hospital Dr,,Columbia,MO,65201,Boone,Missouri,29,019,29019,126,126,2,2,,,0,2,-92.3288487,38.9372354000001
12,New Mexico VA Health Care System - Raymond G Murphy VA Medical Center,VA Hospital,1501 San Pedro Dr Se,,Albuquerque,NM,87108,Bernalillo,New Mexico,35,001,35001,184,184,1,1,,,0,1,-106.5816425,35.0551931000001
13,Albany Stratton VA Medical Center,VA Hospital,113 Holland Ave,,Albany,NY,12208,Albany,New York,36,001,36001,156,156,2,2,,,0,2,-73.7744403999999,42.6496127
14,James J Peters VA Medical Center,VA Hospital,130 W Kingsbridge Rd,,Bronx,NY,10468,Bronx,New York,36,005,36005,311,311,2,2,,,0,2,-73.9064046,40.8674032000001
15,Fargo VA Health Care System,VA Hospital,2101 Elm St N,,Fargo,ND,58102,Cass,North Dakota,38,017,38017,37,37,1,1,,,0,1,-96.77453,46.9059328000001
16,Roseburg VA Health Care System,VA Hospital,913 Nw Garden Valley Blvd,,Roseburg,OR,97471,Douglas,Oregon,41,019,41019,,,0,0,,,0,0,-123.3650574,43.2270692000001
17,VA Pittsburgh Healthcare System - University Drive,VA Hospital,4100 Allequippa St,,Pittsburgh,PA,15219,Allegheny,Pennsylvania,42,003,42003,146,146,2,2,,,0,2,-79.9608074,40.4462661000001
18,Prattville Baptist Hospital,Short Term Acute Care Hospital,124 S Memorial Dr,,Prattville,AL,36067,Autauga,Alabama,01,001,01001,85,55,6,6,0,0.6231133,30,2,-86.451938,32.463778
19,Thomas Hospital,Short Term Acute Care Hospital,750 Morphy Ave,,Fairhope,AL,36532,Baldwin,Alabama,01,003,01003,150,129,17,17,0,0.7700542,21,3,-87.8883067,30.5190265000001
20,North Baldwin Infirmary,Short Term Acute Care Hospital,1815 Hand Ave,,Bay Minette,AL,36507,Baldwin,Alabama,01,003,01003,58,55,4,4,0,0.2851308,3,2,-87.785172,30.9039450000001
21,Medical Center Barbour,Short Term Acute Care Hospital,820 W Washington St,,Eufaula,AL,36027,Barbour,Alabama,01,005,01005,74,30,5,5,0,0.3787215,44,2,-85.1563565,31.8887641000001
22,Bibb Medical Center,Short Term Acute Care Hospital,208 Pierson Ave,,Centreville,AL,35042,Bibb,Alabama,01,007,01007,35,25,4,4,0,0.4309041,10,1,-87.1481335999999,32.9512234000001
23,St Vincents Blount,Critical Access Hospital,150 Gilbreath Dr,,Oneonta,AL,35121,Blount,Alabama,01,009,01009,25,25,6,6,0,0.4990685,0,2,-86.4949953,33.9333028
24,Bullock County Hospital,Short Term Acute Care Hospital,102 Conecuh Ave W,,Union Springs,AL,36089,Bullock,Alabama,01,011,01011,61,30,5,5,0,0.2128767,31,1,-85.713048,32.1461190000001
25,Regional Medical Center of Central Alabama (FKA LV Stabler Memorial Hospital),Short Term Acute Care Hospital,29 L V Stabler Dr,,Greenville,AL,36037,Butler,Alabama,01,013,01013,72,44,7,7,0,0.1871108,28,2,-86.64627,31.8290939
26,Stringfellow Memorial Hospital,Short Term Acute Care Hospital,301 E 18th St,,Anniston,AL,36207,Calhoun,Alabama,01,015,01015,125,125,6,6,0,0.2590904,0,2,-85.825,33.6676000000001
27,Regional Medical Center Anniston (FKA Northeast Alabama Regional Medical Center - Anniston),Short Term Acute Care Hospital,400 E 10th St,,Anniston,AL,36207,Calhoun,Alabama,01,015,01015,323,272,18,18,0,0.5107977,51,11,-85.8228352,33.6563953
28,East Alabama Medical Center - Lanier,Short Term Acute Care Hospital,4800 48th St,,Valley,AL,36854,Chambers,Alabama,01,017,01017,115,84,15,15,,0.3987265,31,0,-85.1685934,32.8246478
29,Cherokee Medical Center,Short Term Acute Care Hospital,400 Northwood Dr,,Centre,AL,35960,Cherokee,Alabama,01,019,01019,60,45,8,8,0,0.2425316,15,1,-85.6512999999999,34.1627
30,Grove Hill Memorial Hospital,Short Term Acute Care Hospital,295 S Jackson St,,Grove Hill,AL,36451,Clarke,Alabama,01,025,01025,50,21,4,4,0,0.3127201,29,1,-87.775947571,31.6942749020001
